1000 100000
652 979 66
798 804 47
641 820 4
300 527 58
107 132 8
167 183 97
198 250 77
356 836 37
409 470 76
562 712 54
221 419 19
160 897 83
280 999 15
321 1000 81
311 312 83
407 774 82
118 671 59
162 189 87
594 600 36
406 549 38
34 943 49
409 820 53
865 871 24
404 476 85
307 543 98
312 887 14
23 784 11
124 836 49
559 764 64
270 661 75
22 559 39
710 933 14
168 384 43
173 728 19
233 779 13
176 245 98
761 898 29
267 363 74
19 261 1
136 846 68
860 877 50
459 533 68
230 481 81
39 913 12
18 790 73
68 153 27
422 651 86
174 549 27
513 769 52
565 959 30
224 666 96
380 425 62
416 836 73
471 543 11
127 733 99
572 595 27
663 713 45
379 954 13
33 317 13
615 672 2
331 913 33
334 430 74
36 965 93
143 862 85
91 672 18
430 892 66
466 549 7
807 842 47
333 959 27
718 770 93
186 909 99
88 374 57
387 441 5
137 266 63
235 801 9
269 385 44
482 678 87
105 728 86
480 605 40
581 657 25
672 775 5
39 108 46
135 570 48
231 278 6
346 790 12
98 688 78
93 344 65
934 960 67
725 786 92
343 492 41
384 493 62
40 683 40
100 734 36
535 662 75
339 750 78
287 560 67
719 971 43
399 801 25
378 678 50
591 971 28
190 627 15
302 868 99
245 334 8
828 914 36
528 622 60
640 863 57
239 519 20
679 791 35
338 498 69
44 51 46
49 395 78
394 807 46
732 802 8
9 215 79
102 406 8
146 678 3
695 920 24
643 730 52
385 694 13
13 334 47
637 915 69
408 863 56
12 863 12
447 791 42
306 586 91
686 807 74
345 514 26
4 221 3
115 991 53
94 114 95
560 853 44
252 700 16
403 869 75
398 525 97
458 576 72
306 936 85
361 643 12
366 987 27
801 915 2
111 468 4
603 930 12
415 879 1
14 535 24
456 880 39
79 930 9
449 463 89
206 705 58
266 756 1
352 530 3
11 237 88
16 581 27
169 823 88
604 751 10
320 992 27
356 649 78
359 920 23
567 869 85
410 885 32
317 694 65
470 936 88
64 248 23
12 58 18
129 643 65
220 761 14
256 418 84
657 762 91
32 710 30
371 930 85
27 366 72
868 982 81
219 536 16
558 756 51
310 654 23
315 998 25
122 603 97
810 977 64
120 530 92
115 186 45
268 428 61
861 942 18
18 253 61
88 992 12
119 305 54
124 649 18
275 818 21
762 936 46
803 937 77
863 988 18
574 885 51
121 351 70
365 711 59
475 879 15
516 880 30
227 777 38
576 931 99
323 485 59
703 706 75
722 756 52
474 654 32
78 654 51
515 655 88
133 361 78
138 705 90
174 362 92
914 926 23
224 479 63
37 653 93
726 875 66
77 429 90
96 479 16
528 890 47
127 546 60
187 597 80
715 716 11
90 664 63
38 474 6
126 321 74
571 937 6
222 783 78
184 299 86
626 644 3
777 813 37
469 660 42
529 711 40
185 901 59
245 952 31
188 418 81
721 881 11
91 485 55
430 705 34
96 829 46
643 998 85
278 311 31
369 429 69
181 378 1
184 649 49
296 890 18
332 547 57
179 305 83
392 598 12
337 891 4
82 372 5
634 885 27
334 593 6
193 388 28
633 660 22
232 316 42
297 711 31
140 727 41
234 362 70
346 603 55
93 157 22
478 722 36
590 963 1
290 671 40
629 891 74
4 839 11
436 496 91
501 891 34
928 958 84
100 547 60
441 840 100
191 665 65
246 372 80
287 373 79
347 424 46
779 835 71
490 732 67
346 953 23
781 881 53
203 675 20
390 501 20
147 743 73
90 209 45
59 896 74
293 568 40
241 378 71
53 327 20
58 671 60
397 891 95
204 496 84
355 665 59
448 856 94
102 219 39
107 563 10
594 681 22
695 733 24
354 440 46
385 507 13
13 147 25
450 902 71
202 800 58
749 969 27
790 970 88
348 625 90
697 779 28
7 332 19
408 676 33
153 157 8
163 845 37
56 224 46
498 569 27
690 739 55
248 394 61
24 686 98
65 687 50
60 343 26
276 907 7
18 871 93
119 923 80
20 163 96
359 383 56
168 815 36
116 625 11
644 744 27
303 451 27
415 692 93
14 348 34
170 861 65
514 671 55
73 928 98
133 979 67
223 872 13
322 851 58
468 676 38
509 677 95
280 625 2
321 626 100
27 179 83
32 523 16
412 744 60
118 297 35
563 913 20
711 811 49
29 225 69
903 981 70
172 533 19
562 688 97
237 928 10
672 856 82
80 944 48
140 995 81
88 805 58
124 462 77
179 923 92
676 975 44
478 990 80
421 456 36
426 800 40
173 354 47
766 868 47
477 765 91
136 472 14
475 692 35
628 934 90
222 246 25
227 590 80
287 641 91
175 400 83
576 744 44
328 642 28
326 569 16
138 518 82
281 826 75
229 636 12
284 343 2
377 534 13
416 462 28
75 169 96
720 873 50
431 770 91
38 287 63
631 801 32
337 354 74
722 919 5
584 985 73
279 349 28
437 935 87
143 488 95
338 929 75
140 190 76
181 191 94
637 996 35
236 652 4
48 601 40
87 529 1
543 580 30
634 698 95
331 889 45
537 765 84
638 817 59
349 714 85
729 935 14
536 540 62
541 884 62
250 708 47
444 951 28
731 981 85
442 878 21
478 535 24
345 945 46
842 997 100
97 843 49
405 996 81
59 359 26
152 550 65
157 894 94
881 925 98
243 668 55
303 719 81
55 617 16
435 838 80
398 956 38
346 766 3
544 781 8
208 832 71
244 489 43
736 951 23
51 94 64
395 658 19
212 951 99
205 534 27
738 997 2
886 895 72
449 894 9
509 945 19
144 258 15
261 843 14
256 499 17
737 772 8
797 823 97
71 719 37
167 427 68
258 545 26
5 99 38
601 884 44
312 781 100
12 489 83
124 730 25
7 145 47
900 951 84
259 366 9
318 946 57
120 961 98
557 962 6
612 669 82
211 325 65
153 320 96
614 715 34
270 905 1
173 972 9
668 951 42
262 263 47
272 951 18
415 505 83
368 659 75
24 849 6
420 849 62
456 506 45
222 864 45
170 674 90
323 916 38
758 844 29
661 911 90
609 721 73
284 961 19
325 962 78
320 618 74
36 859 74
512 788 65
75 787 63
218 341 16
314 803 83
317 320 47
126 752 77
69 218 28
506 973 34
621 731 70
712 849 85
753 850 26
524 798 47
87 797 6
269 279 6
427 865 98
31 865 96
86 572 17
81 228 57
466 793 2
273 398 94
369 860 97
364 516 92
28 567 62
372 377 89
83 274 70
140 808 13
88 618 95
327 634 82
43 875 9
387 685 82
519 804 78
579 855 63
290 752 69
238 562 36
45 921 37
76 234 75
628 747 82
719 865 48
419 573 60
42 623 93
138 331 72
473 809 54
96 105 39
132 516 15
593 911 36
192 567 77
137 860 70
1 999 80
343 736 96
379 393 24
439 444 15
246 803 57
339 994 20
342 511 55
586 871 33
625 799 100
143 301 69
239 763 69
146 572 60
588 917 51
385 588 87
338 742 1
90 640 53
585 619 56
236 465 74
301 860 85
53 758 41
829 979 93
540 876 23
488 686 57
199 583 52
331 702 82
391 753 87
446 460 40
50 460 23
105 167 39
602 973 89
294 820 31
393 799 92
541 697 65
140 353 34
43 420 42
62 470 88
595 933 36
543 743 33
655 984 32
259 984 44
254 640 49
340 414 33
400 465 59
4 465 93
56 655 72
532 584 78
456 774 96
60 774 45
94 358 8
555 753 99
154 409 26
213 989 15
304 353 54
15 250 53
111 712 99
171 763 93
264 954 55
647 692 33
298 538 19
205 347 84
418 640 94
110 487 46
261 656 26
209 466 85
641 877 46
352 774 40
47 138 75
508 533 88
198 307 69
659 702 39
700 703 25
15 600 7
10 256 81
409 527 97
562 769 55
510 579 56
221 476 72
312 594 81
353 595 58
256 662 58
163 471 90
316 713 21
803 831 68
402 487 46
407 831 25
71 882 5
34 1000 91
805 877 31
865 928 34
557 775 93
120 774 69
648 893 76
708 944 4
656 754 32
367 651 76
416 543 67
457 544 30
272 764 51
267 420 74
420 662 16
368 472 49
136 903 4
79 369 9
134 830 13
612 832 74
362 657 84
515 899 96
78 898 50
128 261 43
174 606 65
16 20 60
224 723 21
320 431 10
77 673 9
872 944 45
471 600 93
512 601 96
572 652 93
171 308 61
622 769 66
723 821 13
415 668 24
527 909 53
126 565 34
814 939 1
225 544 93
373 442 58
428 903 8
92 954 68
123 267 67
427 678 13
430 949 38
578 847 66
177 503 63
80 570 80
681 945 15
483 960 88
519 617 45
920 961 83
178 324 47
482 735 72
193 632 3
196 903 82
581 714 47
37 92 52
195 678 43
635 950 31
286 796 70
382 504 91
387 848 9
533 673 26
137 673 92
593 724 89
343 549 17
40 740 19
35 396 27
496 791 49
95 447 59
155 498 79
193 982 86
191 909 56
134 375 26
535 719 58
399 858 69
347 668 85
433 442 54
336 509 93
778 854 60
148 458 69
487 678 94
247 437 91
147 987 18
197 350 88
150 504 64
145 160 9
296 329 91
301 673 13
17 914 6
53 571 55
788 791 6
256 930 89
199 396 11
240 397 9
831 838 55
167 858 46
253 632 37
65 581 83
794 956 65
546 854 42
291 335 4
444 577 67
12 920 9
494 694 33
447 848 67
103 284 46
655 797 36
1 7 59
806 966 30
56 468 87
162 864 95
649 982 57
248 638 67
24 930 12
60 587 91
459 858 91
555 566 26
206 412 86
271 807 25
250 684 74
403 926 50
305 391 95
21 632 76
549 751 65
77 941 13
15 63 19
359 627 56
553 870 10
106 181 19
176 920 58
264 767 71
303 695 39
14 592 87
509 571 66
550 572 55
261 469 53
209 279 34
11 294 53
453 639 81
71 345 37
544 757 21
260 998 76
315 705 72
664 859 63
70 874 68
101 187 95
218 772 82
125 581 96
166 582 79
502 531 68
410 942 6
312 407 47
64 305 52
468 920 59
504 577 11
657 819 35
163 284 61
564 628 59
27 423 70
371 987 83
407 644 13
66 351 90
183 936 63
26 952 40
406 419 98
81 659 99
24 125 91
34 813 93
172 777 96
120 587 81
617 639 51
276 346 33
364 947 54
307 413 45
465 999 28
518 633 79
27 773 91
462 701 8
173 598 15
613 870 86
272 577 50
475 936 27
79 182 61
227 834 42
323 542 26
326 813 42
823 865 71
515 712 21
231 953 7
513 639 6
31 141 15
41 829 10
528 947 56
127 603 21
476 757 92
187 654 96
775 824 20
439 875 48
907 943 25
967 994 54
530 993 40
184 356 63
282 891 87
342 942 62
225 357 58
717 819 8
428 716 56
529 768 93
92 767 82
620 886 41
86 198 35
523 953 100
622 932 64
921 999 56
236 896 24
673 897 37
296 947 60
681 758 71
392 655 95
731 875 2
82 429 34
142 480 41
386 840 29
735 994 69
9 890 52
45 547 36
193 445 24
297 768 84
825 887 28
99 783 88
484 594 12
135 440 54
200 835 24
94 439 2
728 954 5
286 609 12
497 829 33
538 830 12
249 727 9
1 625 51
837 897 45
193 795 36
95 260 35
339 620 87
347 481 26
154 840 15
190 497 57
209 547 98
302 738 37
589 768 42
487 491 3
239 389 56
304 784 18
247 250 95
299 440 72
791 902 84
390 558 80
338 368 34
496 954 75
207 851 47
503 620 17
112 964 32
162 327 4
547 892 24
10 687 64
65 394 82
13 204 8
450 959 31
598 857 43
104 322 74
505 666 58
788 954 74
153 214 18
194 215 50
311 800 14
56 281 100
556 604 15
156 862 94
651 841 3
250 497 23
18 928 100
515 980 81
57 102 73
174 687 41
117 153 85
554 908 85
549 564 28
309 323 46
400 441 91
56 631 53
460 492 10
892 903 11
176 733 15
267 851 41
368 903 15
74 456 29
506 867 37
607 919 56
271 970 13
352 400 99
417 795 46
604 621 44
203 277 98
260 811 1
466 687 79
507 688 58
567 739 100
125 394 92
322 908 70
470 806 56
126 996 100
129 513 19
124 169 45
160 580 22
621 975 34
215 287 18
472 852 42
467 508 8
563 970 38
618 677 4
217 333 92
659 678 98
370 575 18
318 385 53
461 693 36
581 795 66
672 913 76
424 811 25
372 621 51
119 175 88
231 416 61
575 980 39
616 981 80
330 395 69
173 411 60
233 462 64
613 683 39
766 925 64
477 822 21
40 821 38
384 631 10
141 873 5
231 766 38
565 642 4
625 693 64
325 401 12
93 832 54
817 863 3
569 761 45
780 981 89
95 878 13
631 858 6
337 411 49
433 873 25
870 874 93
185 771 68
87 236 54
336 940 14
432 648 87
437 992 53
143 545 45
430 575 4
872 920 56
643 868 25
335 715 29
85 540 32
181 248 56
525 812 39
733 761 18
337 761 9
483 586 11
199 827 99
543 637 7
142 293 77
331 946 31
350 996 51
735 807 77
391 997 39
9 703 18
446 704 13
201 873 19
8 478 17
440 889 6
481 890 100
500 940 34
104 940 92
536 597 75
42 62 7
539 868 90
387 474 84
153 832 27
194 833 67
538 643 5
309 591 7
1 438 34
6 782 18
592 879 18
191 535 14
55 674 44
397 411 96
550 653 18
555 997 71
209 360 47
682 772 31
112 427 90
544 838 24
15 494 4
455 766 23
49 78 51
606 935 55
12 196 90
17 540 3
258 602 92
253 258 83
318 653 31
698 874 11
106 962 28
598 670 7
197 326 76
156 325 6
749 839 69
408 546 48
12 546 71
413 890 41
64 736 6
447 474 57
559 715 57
691 834 75
25 781 83
217 951 69
654 952 55
65 557 30
151 331 94
612 726 97
276 777 61
307 844 88
804 896 44
367 895 92
78 792 76
62 259 37
554 721 61
260 274 7
707 963 59
416 787 61
517 839 65
264 393 98
420 906 32
19 562 12
415 562 12
24 906 93
459 834 88
514 541 48
170 731 70
206 388 7
422 952 12
417 608 65
320 675 77
315 331 67
31 572 65
380 726 73
283 793 14
369 567 27
374 911 20
38 962 80
126 809 33
869 890 87
468 546 53
184 787 37
681 839 95
373 686 68
27 49 66
376 957 80
118 167 15
188 906 98
178 218 10
427 922 61
86 629 55
91 973 65
177 747 57
125 557 8
172 403 34
120 213 38
765 917 77
713 727 88
773 778 57
80 814 4
28 624 100
616 794 83
478 860 13
25 326 86
579 912 11
233 275 44
329 737 68
477 635 10
425 445 1
136 342 84
576 614 17
134 269 100
669 805 58
328 512 39
42 680 70
135 871 71
190 578 23
138 388 86
919 953 47
570 799 55
382 748 87
98 989 90
41 455 85
137 917 3
569 574 32
187 280 39
720 743 34
338 449 27
246 860 36
774 979 79
722 789 40
493 737 82
586 928 13
185 584 5
240 291 10
437 805 56
31 117 24
487 922 31
523 579 14
146 629 18
333 455 96
393 506 1
447 742 79
600 984 64
47 1000 95
50 517 29
45 173 32
878 928 49
253 876 34
638 687 62
297 394 99
729 805 51
789 856 30
440 702 5
541 754 79
99 409 92
252 651 15
200 461 53
104 753 68
250 578 66
2 476 36
7 820 25
494 938 57
590 646 59
650 697 60
405 866 65
9 866 46
400 522 59
152 420 54
100 230 13
644 882 54
592 692 100
191 348 95
308 933 41
248 882 87
368 984 22
55 487 6
60 831 100
435 708 33
743 861 23
646 928 50
706 979 14
62 877 76
645 703 78
309 754 72
304 410 66
207 477 24
606 748 92
647 749 61
449 764 67
397 574 45
352 831 87
295 297 57
164 780 14
258 415 66
502 775 16
106 775 24
125 825 19
166 826 10
109 292 62
450 585 80
754 996 55
312 651 63
465 893 4
69 893 75
504 821 76
210 374 58
158 184 89
316 770 47
462 595 44
178 836 39
162 303 14
310 955 4
81 903 2
19 25 86
404 590 23
23 898 82
362 364 8
114 262 92
21 71 99
518 877 87
306 432 34
330 826 53
457 601 88
522 996 42
517 652 54
75 307 39
319 667 97
360 668 74
267 477 25
709 822 25
368 529 7
131 616 44
84 770 30
860 991 96
134 887 27
175 888 10
422 765 6
73 611 88
513 883 39
325 832 8
228 899 92
911 929 33
130 364 1
30 914 47
186 673 19
160 206 47
220 257 53
123 324 78
240 909 58
188 719 32
375 545 73
143 976 45
677 883 85
369 730 27
44 970 84
28 437 87
88 488 67
520 899 24
575 606 87
728 848 33
43 745 69
423 966 86
478 673 22
519 674 58
918 945 14
290 622 94
670 843 12
288 549 38
35 103 44
105 842 14
769 822 35
573 910 16
633 961 99
232 617 20
719 735 50
383 786 26
484 838 35
37 149 18
286 853 1
229 319 33
382 561 51
98 802 62
533 730 35
684 899 59
100 848 56
191 966 18
628 967 13
241 329 56
339 864 71
397 842 66
438 843 78
185 397 52
302 982 6
396 617 28
112 858 1
96 325 49
203 976 41
146 442 66
588 787 90
335 341 77
390 802 99
546 561 55
145 217 90
637 679 84
241 679 80
17 971 59
788 848 70
889 900 51
204 797 46
503 864 77
198 982 54
10 931 35
349 397 75
65 638 67
385 808 20
445 859 13
159 273 35
257 808 17
2 289 49
783 854 4
62 340 91
12 977 45
444 634 72
254 510 18
350 972 70
345 628 31
56 525 6
405 679 56
4 335 1
556 848 22
644 695 8
344 403 65
456 644 66
836 865 45
435 521 48
459 915 72
271 864 43
706 792 74
403 983 72
398 639 47
838 911 86
609 859 3
650 860 23
741 978 86
548 583 58
176 977 96
207 290 64
264 824 44
298 408 88
303 752 31
418 510 20
17 166 97
74 700 97
209 336 46
357 988 58
16 695 37
453 696 44
71 402 32
852 967 39
112 403 53
11 351 51
315 762 66
263 572 90
278 880 27
754 809 1
353 465 1
64 362 52
129 757 86
468 977 87
467 752 72
61 64 97
659 922 3
122 717 73
461 937 12
29 526 85
521 988 53
120 644 63
276 403 11
367 521 11
18 367 90
83 762 2
859 983 3
119 419 100
210 537 84
671 932 14
275 932 35
710 860 6
421 757 64
574 999 80
173 655 30
168 311 27
137 998 75
319 480 33
912 994 80
571 701 12
175 701 100
323 599 38
610 629 32
823 922 69
73 424 40
128 131 59
224 593 66
36 542 15
72 199 31
416 763 30
476 814 72
283 419 38
374 537 32
90 778 92
126 435 41
186 486 34
525 706 63
428 773 11
87 480 39
123 137 93
188 532 64
680 994 39
26 204 84
430 819 11
466 476 12
619 718 46
429 594 70
489 645 11
88 301 56
520 712 74
145 835 35
580 763 25
184 763 28
181 492 94
332 661 75
731 932 34
423 779 100
478 486 57
194 727 53
178 194 8
386 897 100
329 363 31
821 825 57
105 655 34
141 312 81
573 723 80
289 964 12
237 774 3
633 774 51
825 944 35
94 496 77
443 650 64
195 548 66
200 892 54
190 204 96
98 615 73
497 886 39
533 543 76
132 199 22
309 835 31
837 954 69
212 902 6
535 589 90
399 728 9
185 210 74
245 261 19
888 892 66
588 600 8
247 307 67
338 425 70
450 666 35
54 666 47
491 667 97
109 373 75
150 374 62
582 785 57
890 938 66
17 784 82
545 903 74
108 902 71
139 215 98
540 559 75
691 728 2
883 898 92
162 384 6
167 728 11
542 605 56
547 949 13
695 847 8
253 502 13
406 744 85
5 400 46
943 949 4
445 672 25
794 826 96
197 570 74
104 379 93
252 277 92
656 892 74
444 447 32
194 272 98
311 857 65
498 683 1
162 734 88
308 559 40
552 919 85
560 780 82
159 436 52
211 626 95
610 897 98
206 282 44
16 158 85
174 744 67
260 518 12
650 673 59
366 914 67
77 811 1
75 738 51
553 740 19
892 960 30
19 806 79
110 170 15
160 287 50
113 441 54
170 975 27
225 682 76
514 785 67
563 677 25
716 919 70
320 919 18
356 576 42
414 554 31
856 899 90
619 986 79
181 760 49
129 570 50
215 344 72
275 395 46
467 565 62
178 462 73
711 925 96
618 734 5
26 822 32
34 683 15
177 991 60
273 699 73
713 971 84
424 868 56
372 678 81
484 919 51
23 524 65
327 935 46
270 401 12
22 299 69
46 693 70
421 570 38
25 570 85
238 863 80
665 930 27
725 981 43
324 637 83
272 447 18
384 688 90
81 879 37
136 586 77
131 242 41
328 756 7
667 976 47
323 412 78
378 873 4
815 874 47
875 925 50
39 653 77
534 632 60
666 751 41
778 992 66
93 889 87
96 406 14
877 971 42
192 868 92
431 884 34
95 935 62
126 248 95
38 401 21
241 760 2
337 468 94
428 586 93
185 828 84
279 463 94
47 894 34
432 705 48
50 411 9
91 412 20
430 632 52
182 530 75
294 771 4
643 925 31
481 597 85
434 751 37
546 992 68
585 920 17
392 525 69
43 371 61
483 643 72
543 694 7
97 607 22
45 417 49
201 930 56
13 879 56
440 946 99
383 412 12
388 756 18
3 191 43
94 309 3
536 654 35
687 823 15
250 822 24
291 823 75
838 992 16
629 818 4
56 956 12
441 767 8
59 473 72
532 885 18
243 782 74
592 936 22
246 299 78
55 731 89
347 351 34
738 761 96
58 248 58
399 541 19
89 315 94
206 900 34
154 710 27
930 931 12
591 711 74
641 828 7
682 829 75
742 880 48
52 433 42
117 828 29
492 705 13
208 946 47
390 428 92
109 186 9
150 187 4
202 377 73
647 993 19
358 890 95
301 356 60
605 767 15
944 987 30
256 613 36
107 490 91
162 197 30
167 541 83
411 901 17
65 264 46
221 777 100
648 844 27
596 654 37
601 998 5
656 705 54
12 603 10
124 844 20
559 772 29
256 963 16
691 891 21
121 546 57
157 203 96
272 715 10
406 907 56
84 664 1
464 885 30
151 388 39
271 490 1
276 834 31
651 711 22
367 952 55
119 850 65
210 968 58
554 778 52
325 726 50
806 999 47
517 896 7
116 552 63
228 793 75
267 721 35
816 963 19
855 891 74
169 563 3
716 732 32
807 850 64
619 799 60
218 455 81
314 917 66
718 778 29
811 969 18
28 331 96
33 675 57
470 676 85
621 845 78
373 743 29
280 552 34
371 670 79
563 840 45
427 979 82
26 635 37
122 343 3
526 958 81
521 614 24
140 922 29
327 748 76
478 917 39
426 727 51
574 625 33
665 743 52
725 794 26
389 845 3
193 933 14
475 619 33
480 963 49
576 671 34
134 326 18
3 809 65
39 466 30
378 686 58
727 840 32
42 737 2
138 445 7
630 907 40
377 461 67
437 512 33
528 630 97
533 974 4
970 975 56
720 800 90
150 455 57
241 573 36
89 933 53
149 984 27
245 692 34
584 912 98
732 810 37
685 964 78
47 707 97
239 877 51
294 584 74
775 857 84
637 923 91
585 733 15
444 528 71
636 698 99
194 353 82
45 230 91
485 502 63
44 759 58
156 1000 78
500 810 66
159 517 32
692 980 2
286 292 15
403 877 94
351 687 37
98 241 33
590 703 46
189 359 13
306 944 76
6 652 9
97 770 86
59 286 62
501 631 70
212 528 10
303 646 16
308 990 4
3 354 39
58 61 30
113 522 14
555 867 15
398 883 88
62 934 25
112 297 1
544 708 23
645 760 50
203 415 35
796 929 59
400 929 77
455 636 46
59 636 15
147 483 63
212 878 60
298 652 27
303 996 45
69 600 93
17 410 8
160 718 86
16 939 13
355 405 16
71 646 28
263 816 88
10 370 94
414 985 1
161 539 81
156 195 70
216 246 54
307 364 7
348 365 39
119 313 20
559 585 34
259 293 52
27 724 89
66 652 95
522 703 92
503 653 92
613 821 7
714 873 87
60 83 84
404 647 53
516 888 75
617 940 47
328 837 69
422 472 7
463 473 21
231 904 99
513 590 41
554 591 43
457 658 7
608 827 83
360 725 32
76 966 75
415 432 54
420 776 98
84 827 18
79 483 35
134 944 23
818 822 39
417 478 64
513 940 41
661 838 26
224 837 34
721 889 83
284 888 36
72 443 20
96 837 8
187 955 22
663 884 48
410 438 99
322 591 30
126 679 2
69 145 39
33 488 12
28 144 6
277 848 62
184 657 85
225 658 63
813 828 49
82 380 36
128 725 3
964 997 25
279 894 30
427 792 71
26 448 40
375 602 81
485 770 73
182 961 29
273 325 53
369 787 30
364 443 77
429 838 2
484 545 50
179 663 35
291 904 2
327 561 73
827 884 11
82 730 77
519 731 64
579 782 70
142 781 36
730 951 42
141 556 36
581 828 52
